Comment,Designator,Footprint,JLCPCB Part #
"100n","C1,C2,C3,C4,C5,C6,C18,C21,C22,C23,C24,C25","Capacitor_SMD:C_0402_1005Metric","C1525"
"10p","C10,C11","Capacitor_SMD:C_0402_1005Metric","C32949"
"10n","C12,C14","Capacitor_SMD:C_0402_1005Metric","C15195"
"1u","C13,C15","Capacitor_SMD:C_0402_1005Metric","C52923"
"10u","C16,C17,C19,C20","Capacitor_SMD:C_0402_1005Metric","C15525"
"4.7u","C7","Capacitor_SMD:C_0402_1005Metric","C23733"
"2.2u","C8,C9","Capacitor_SMD:C_0402_1005Metric","C12530"
"LED_RED","D1,D2","LED_SMD:LED_0603_1608Metric","C2286"
"LED_YELLOW","D3,D4,D5,D6,D7,D8,D9,D10","LED_SMD:LED_0805_2012Metric","C2296"
"USB_B_Micro_Receptacle","J1","sparkboxBreakout:USB_Micro_Receptacle_ShouHanMicroQTJ","C404968"
"USB3_A","J2","sparkboxBreakout:USB-A-SMD_U231-091N-4BLRA00-S-1","C381140"
"TestPoints","J3","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","C57369"
"FPGA Connector","J4","Connector_PinHeader_2.54mm:PinHeader_2x15_P2.54mm_Vertical","C56496"
"100","R1,R2","Resistor_SMD:R_0402_1005Metric","C25076"
"10k","R11,R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25744"
"47k","R12,R13","Resistor_SMD:R_0402_1005Metric","C25792"
"49.9","R3,R4,R5,R6,R7,R8,R9,R10","Resistor_SMD:R_0402_1005Metric","C25120"
"K2-1102SP-C4SC-04","SW1,SW2","sparkboxBreakout:KEY-SMD_4P-L6.0-W6.0-P4.50-LS9.5-BL","C127509"
"STM32H750VBTx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm"," C404010"
"LMS8117A-3.3","U2,U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C201952"
"STMPS2141STR","U3","Package_TO_SOT_SMD:SOT-23-5","C54624"
"USBLC6-2SC6","U4","Package_TO_SOT_SMD:SOT-23-6","C7519"
"SN74LVC1G14DBV","U6","Package_TO_SOT_SMD:SOT-23-5","C7835"
"IS62WV51216BLL-55TLI","U7","Package_SO:TSOP-II-44_10.16x18.41mm_P0.8mm","C11315"
"74HC573","U8,U9","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","C10419"
"X49SM8MSD2SC","Y1","Crystal:Crystal_SMD_HC49-SD","C12674"
